calling_code,capital_city,capital_latitude,capital_latitude_sexa,capital_longitude,capital_longitude_sexa,ccTLD,continent,country,country_short,country_sv,currency_iso,currency_name,currency_symbol,EU,EU_EEA,flag,gdp_2021,gdp_per_capita_2021,gdp_per_capita_ppp_2021,gini,hci,hdi,iso2,iso3,iso_numeric,land_area,latitude,latitude_sexa,longitude,longitude_sexa,NATO,OECD,OPEC,population,sub_region,total_area,water_area
+374,Yerevan,44.5144,40°10′53″N,40.1814,44°30′52″E,.am,Asia,Armenia,Armenia,Armenien,AMD,Armenian dram,֏,False,False,🇦🇲,13861183873.5931,4670.0088,14630.2442,29.9,0.579,0.776,AM,ARM,51,28203.0,40.255271,40°15′19.0″N,44.96784,44°58′4.2″E,False,False,False,2968128.0,Western Asia,29743.0,1540.0
+297,Oranjestad,-70.0358,12°31′07″N,12.5186,70°02′09″W,.aw,North America,Aruba,Aruba,Aruba,AWG,Aruban florin,ƒ,False,False,🇦🇼,,,,,,,AW,ABW,533,180.0,12.52111,12°31′16.0″N,-69.968338,69°58′6.0″W,False,False,False,107195.0,Caribbean,180.0,0.0
+61,Canberra,149.1269,35°17′35″S,-35.2931,149°07′37″E,.au,Oceania,Australia,Australia,Australien,AUD,Australian dollar,$,False,False,🇦🇺,1542659899992.54,59934.1294,55807.444,34.4,0.77,0.944,AU,AUS,36,7682300.0,-25.274398,25°16′27.8″S,133.775136,133°46′30.5″E,False,True,False,25739256.0,Australia and New Zealand,7741220.0,58920.0
+43,Vienna,16.3667,48°12′N,48.2,16°22′E,.at,Europe,Austria,Austria,Österrike,EUR,Euro,€,True,True,🇦🇹,477082467454.295,53267.9327,58427.4957,30.8,0.747,0.922,AT,AUT,40,82445.0,47.581819,47°34′54.5″N,14.157768,14°9′28.0″E,False,True,False,8956279.0,Western Europe,83871.0,1426.0
+994,Baku,49.8822,40°23′43″N,40.3953,49°52′56″E,.az,Asia,Azerbaijan,Azerbaijan,Azerbajdzjan,AZN,Azerbaijani manat,₼,False,False,🇦🇿,54622176470.5882,5384.035,15842.8895,26.6,0.578,0.756,AZ,AZE,31,82629.0,40.484555,40°29′4.4″N,47.739592,47°44′22.5″E,False,False,False,10145212.0,Western Asia,86600.0,3971.0
+1 242,Nassau,-77.3333,25°4′N,25.0667,77°20′W,.bs,North America,Bahamas (the),Bahamas,Bahamas,BSD,Bahamian dollar,$,False,False,🇧🇸,11208600000.0,28239.3667,34107.8498,,,0.814,BS,BHS,44,10010.0,25.03428,25°2′3.4″N,-77.39628,77°23′46.6″W,False,False,False,396914.0,Caribbean,13880.0,3870.0
+973,Manama,50.5775,26°13′30″N,26.225,50°34′39″E,.bh,Asia,Bahrain,Bahrain,Bahrain,BHD,Bahraini dinar,.د.ب,False,False,🇧🇭,38868663031.9149,22232.3252,45411.1204,,0.652,0.852,BH,BHR,48,760.0,26.059835,26°3′35.4″N,50.550507,50°33′1.8″E,False,False,False,1748295.0,Western Asia,760.0,0.0
+880,Dhaka,90.3889,23°45′50″N,23.7639,90°23′20″E,.bd,Asia,Bangladesh,Bangladesh,Bangladesh,BDT,Bangladeshi taka,৳,False,False,🇧🇩,416264942893.326,2503.0439,6613.0133,32.4,0.464,0.632,BD,BGD,50,130170.0,23.684994,23°41′6.0″N,90.356331,90°21′22.8″E,False,False,False,166303494.0,Southern Asia,148460.0,18290.0
+1 246,Bridgetown,-59.6167,13°05′51″N,13.0975,59°37′00″W,.bb,North America,Barbados,Barbados,Barbados,BBD,Barbadian dollar,$,False,False,🇧🇧,4900800000.0,17033.9372,14816.8629,,,0.814,BB,BRB,52,430.0,13.169054,13°10′8.6″N,-59.555174,59°33′18.6″W,False,False,False,287708.0,Caribbean,430.0,0.0
+375,Minsk,27.5667,53°54′N,53.9,27°34′E,.by,Europe,Belarus,Belarus,Belarus,BYN,Belarusian ruble,Br,False,False,🇧🇾,68218816484.1226,7303.6963,21698.5741,25.3,0.7,0.823,BY,BLR,112,202900.0,53.709807,53°42′35.3″N,27.953389,27°57′12.2″E,False,False,False,9340314.0,Eastern Europe,207600.0,4700.0
+32,Brussels,4.3525,50°50′48″N,50.8467,04°21′09″E,.be,Europe,Belgium,Belgium,Belgien,EUR,Euro,€,True,True,🇧🇪,599879025377.51,51767.7886,58930.9363,27.2,0.76,0.931,BE,BEL,56,30278.0,50.743715,50°44′37.4″N,4.544685,4°32′40.9″E,True,True,False,11587882.0,Western Europe,30528.0,250.0
+501,Belmopan,-88.7669,17°15′5″N,17.2514,88°46′1″W,.bz,North America,Belize,Belize,Belize,BZD,Belize dollar,$,False,False,🇧🇿,1789923264.03,4420.4914,6921.4501,,,0.716,BZ,BLZ,84,22806.0,17.040101,17°2′24.4″N,-88.682464,88°40′56.9″W,False,False,False,404915.0,Central America,22966.0,160.0
+229,Porto-Novo,2.605,6°29′50″N,6.4972,2°36′18″E,.bj,Africa,Benin,Benin,Benin,XOF,West African CFA franc,Fr,False,False,🇧🇯,17785640079.1191,1428.4472,3789.2733,47.8,0.4,0.545,BJ,BEN,204,110622.0,9.30769,9°18′27.7″N,2.315834,2°18′57.0″E,False,False,False,12451031.0,Western Africa,112622.0,2000.0
+1 441,Hamilton,-64.7819,32°17′35″N,32.2931,64°46′55″W,.bm,North America,Bermuda,Bermuda,Bermuda,BMD,Bermudian dollar,$,False,False,🇧🇲,7080900000.0,110869.4631,85192.3193,,,,BM,BMU,60,54.0,32.306898,32°18′24.8″N,-64.753478,64°45′12.5″W,False,False,False,63867.0,Northern America,54.0,0.0
+975,Thimphu,89.6361,27°28′20″N,27.4722,89°38′10″E,.bt,Asia,Bhutan,Bhutan,Bhutan,BTN,Bhutanese ngultrum,Nu.,False,False,🇧🇹,,,,37.4,0.475,0.654,BT,BTN,64,38394.0,27.514162,27°30′51.0″N,90.433601,90°26′1.0″E,False,False,False,779900.0,Southern Asia,38394.0,0.0
+591,Sucre,-65.25,19°3′0″S,-19.05,65°15′0″W,.bo,South America,Bolivia (Plurinational State of),Bolivia,Bolivia,BOB,Bolivian boliviano,Bs.,False,False,🇧🇴,40408208523.8784,3414.8928,9030.3877,41.6,,0.718,BO,BOL,68,1083301.0,-16.564784,16°33′53.2″S,-64.25347,64°15′12.5″W,False,False,False,11832936.0,South America,1098581.0,15280.0
+599,,,,,,.bq,North America,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",USD,United States dollar,$,False,False,🇧🇶,,,,,,,BQ,BES,535,,12.18626,12°11′10.5″N,-68.258323,68°15′30.0″W,False,False,False,,Caribbean,,
+387,Sarajevo,18.4167,43°52′N,43.8667,18°25′E,.ba,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnien och Hercegovina,BAM,Bosnia and Herzegovina convertible mark,KM,False,False,🇧🇦,22571512867.2816,6916.4383,16846.4559,33.0,0.58,0.78,BA,BIH,70,51187.0,44.273078,44°16′23.1″N,17.89616,17°53′46.2″E,False,False,False,3263459.0,Southern Europe,51197.0,10.0
+267,Gaborone,25.9122,24°39′29″S,-24.6581,25°54′44″E,.bw,Africa,Botswana,Botswana,Botswana,BWP,Botswana pula,P,False,False,🇧🇼,17613846472.9916,7347.5524,17603.7268,53.3,0.414,0.735,BW,BWA,72,566730.0,-22.328474,22°19′42.5″S,24.684866,24°41′5.5″E,False,False,False,2397240.0,Southern Africa,581730.0,15000.0
,,,,,,,,Bouvet Island,Bouvet Island,Bouvetön,,,,False,False,🇧🇻,,,,,,,BV,BVT,74,49.0,-54.421291,54°25′16.6″S,3.367051,3°22′1.4″E,False,False,False,,,49.0,0.0
+55,Brasília,-47.8828,15°47′38″S,-15.7939,47°52′58″W,.br,South America,Brazil,Brazil,Brasilien,BRL,Brazilian real,R$,False,False,🇧🇷,1608981220812.2,7518.8343,16056.0162,53.4,0.551,0.765,BR,BRA,76,8358140.0,-10.031432,10°1′53.2″S,-50.645233,50°38′42.8″W,False,False,False,213993441.0,South America,8515770.0,157630.0
+246,,,,,,.io,,British Indian Ocean Territory (the),British Indian Ocean Territory,Brittiska territoriet i Indiska Oceanen,USD,United States dollar,$,False,False,🇮🇴,,,,,,,IO,IOT,86,60.0,-7.328629,7°19′43.1″S,72.444609,72°26′40.6″E,False,False,False,,,60.0,54340.0
+673,Bandar Seri Begawan,114.9422,4°53′25″N,4.8903,114°56′32″E,.bn,Asia,Brunei Darussalam,Brunei,Brunei,BND,Brunei dollar,$,False,False,🇧🇳,14006569575.68,31722.6601,66619.8709,,0.626,0.838,BN,BRN,96,5265.0,4.535277,4°32′7.0″N,114.727669,114°43′39.6″E,False,False,False,441532.0,South-Eastern Asia,5765.0,500.0
+359,Sofia,23.3333,42°42′N,42.7,23°20′E,.bg,Europe,Bulgaria,Bulgaria,Bulgarien,BGN,Bulgarian lev,лв.,True,True,🇧🇬,80271119426.1076,11634.971,26705.4389,41.3,0.614,0.816,BG,BGR,100,108489.0,42.733883,42°44′2.0″N,25.48583,25°29′9.0″E,True,False,False,6899125.0,Eastern Europe,110879.0,2390.0
+226,Ouagadougou,-1.5333,12°22′N,12.3667,1°32′W,.bf,Africa,Burkina Faso,Burkina Faso,Burkina Faso,XOF,West African CFA franc,Fr,False,False,🇧🇫,19737615114.3661,918.1526,2461.9428,35.3,0.384,0.452,BF,BFA,854,273800.0,12.238333,12°14′18.0″N,-1.561593,1°33′41.7″W,False,False,False,21497097.0,Western Africa,274200.0,400.0
+257,Gitega,29.9,3°26′S,-3.4333,29°54′E,.bi,Africa,Burundi,Burundi,Burundi,BIF,Burundian franc,Fr,False,False,🇧🇮,2902029385.82592,236.7954,793.2364,38.6,0.386,0.433,BI,BDI,108,25680.0,-3.373056,3°22′23.0″S,29.918886,29°55′8.0″E,False,False,False,12255429.0,Eastern Africa,27830.0,2150.0
+238,Praia,-23.5089,14°55′05″N,14.9181,23°30′32″W,.cv,Africa,Cabo Verde,Cabo Verde,Kap Verde,CVE,Cape Verdean escudo,$,False,False,🇨🇻,1936174043.45293,3445.7565,7028.0468,42.4,,0.665,CV,CPV,132,4033.0,16.002082,16°0′7.5″N,-24.013197,24°0′47.5″W,False,False,False,561901.0,Western Africa,4033.0,0.0
+855,Phnom Penh,104.9211,11°34′10″N,11.5694,104°55′16″E,.kh,Asia,Cambodia,Cambodia,Kambodja,KHR,Cambodian riel,៛,False,False,🇰🇭,26961061119.7957,1590.9567,4683.0047,,0.492,0.594,KH,KHM,116,176515.0,12.565679,12°33′56.4″N,104.990963,104°59′27.5″E,False,False,False,16946446.0,South-Eastern Asia,181035.0,4520.0
+237,Yaoundé,11.5167,3°52′N,3.8667,11°31′E,.cm,Africa,Cameroon,Cameroon,Kamerun,XAF,Central African CFA franc,Fr,False,False,🇨🇲,45238613479.8308,1661.7021,4064.4669,46.6,0.397,0.563,CM,CMR,120,472710.0,5.336304,5°20′10.7″N,12.327046,12°19′37.4″E,False,False,False,27224262.0,Middle Africa,475440.0,2730.0
+1,Ottawa,-75.695,45°25′29″N,45.4247,75°41′42″W,.ca,North America,Canada,Canada,Kanada,CAD,Canadian dollar,$,False,False,🇨🇦,1990761609665.23,52051.3515,52085.0357,33.3,0.798,0.929,CA,CAN,124,9093507.0,56.130366,56°7′49.3″N,-106.346771,106°20′48.4″W,True,True,False,38246108.0,Northern America,9984670.0,891163.0
+1 345,George Town,-81.3864,19°18′12″N,19.3033,81°23′11″W,.ky,North America,Cayman Islands (the),Cayman Islands,Caymanöarna,KYD,Cayman Islands dollar,$,False,False,🇰🇾,,,,,,,KY,CYM,136,264.0,19.319566,19°19′10.4″N,-81.232474,81°13′56.9″W,False,False,False,66498.0,Caribbean,264.0,0.0
+236,Bangui,18.5628,04°22′24″N,4.3733,18°33′46″E,.cf,Africa,Central African Republic (the),Central African Republic,Centralafrikanska republiken,XAF,Central African CFA franc,Fr,False,False,🇨🇫,2516498299.01212,511.4847,1020.5332,56.2,0.292,0.397,CF,CAF,140,622984.0,6.611111,6°36′40.0″N,20.939444,20°56′22.0″E,False,False,False,4919987.0,Middle Africa,622984.0,0.0
+235,N'Djamena,15.05,12°06′36″N,12.11,15°03′00″E,.td,Africa,Chad,Chad,Tchad,XAF,Central African CFA franc,Fr,False,False,🇹🇩,11779980801.7843,696.4228,1590.553,43.3,0.3,0.398,TD,TCD,148,1259200.0,15.454166,15°27′15.0″N,18.732207,18°43′55.9″E,False,False,False,16914985.0,Middle Africa,1284000.0,24800.0
+56,Santiago,-70.6667,33°27′S,-33.45,70°40′W,.cl,South America,Chile,Chile,Chile,CLP,Chilean peso,$,False,False,🇨🇱,317058508651.76,16502.8386,29104.0581,44.4,0.652,0.851,CL,CHL,152,743812.0,-35.675147,35°40′30.5″S,-71.542969,71°32′34.7″W,False,True,False,19212362.0,South America,756102.0,12290.0
+86,Beijing,116.3975,39°54′24″N,39.9067,116°23′51″E,.cn,Asia,China,China,Kina,CNY,Renminbi,¥ or 元,False,False,🇨🇳,17734062645371.4,12556.3331,19338.2341,38.5,0.653,0.761,CN,CHN,156,9326410.0,35.86166,35°51′42.0″N,104.195397,104°11′43.4″E,False,False,False,1412360000.0,Eastern Asia,9596960.0,270550.0
+61,Flying Fish Cove,,not found,,not found,.cx,,Christmas Island,Christmas Island,Julön,AUD,Australian dollar,$,False,False,🇨🇽,,,,,,,CX,CXR,162,135.0,-10.447525,10°26′51.1″S,105.690449,105°41′25.6″E,False,False,False,,,135.0,0.0
+61,West Island,96.8283,12°11′13″S,-12.1869,96°49′42″E,.cc,,Cocos (Keeling) Islands (the),Cocos (Keeling) Islands,Kokosöarna,AUD,Australian dollar,$,False,False,🇨🇨,,,,,,,CC,CCK,166,14.0,-12.164165,12°9′51.0″S,96.870956,96°52′15.4″E,False,False,False,,,14.0,0.0
+57,Bogotá,-74.0722,4°42′40″N,4.7111,74°4′20″W,.co,South America,Colombia,Colombia,Colombia,COP,Colombian peso,$,False,False,🇨🇴,314322453228.295,6131.2259,16893.8172,51.3,0.604,0.767,CO,COL,170,1038700.0,3.571191,3°34′16.3″N,-72.856744,72°51′24.3″W,False,True,False,51265841.0,South America,1138910.0,100210.0
+269,Moroni,43.2561,11°41′56″S,-11.6989,43°15′22″E,.km,Africa,Comoros (the),Comoros,Komorerna,KMF,Comorian franc,Fr,False,False,🇰🇲,1327964249.32649,1494.6877,3284.4015,45.3,0.405,0.554,KM,COM,174,2235.0,-11.875001,11°52′30.0″S,43.872219,43°52′20.0″E,False,False,False,888456.0,Eastern Africa,2235.0,0.0
+243,Kinshasa,15.3222,4°19′30″S,-4.325,15°19′20″E,.cd,Africa,Congo (the Democratic Republic of the),Democratic Republic of the Congo,Kongo-Kinshasa,CDF,Congolese franc,Fr,False,False,🇨🇩,53958573693.0513,584.1064,1218.7681,42.1,0.366,0.48,CD,COD,180,2267048.0,-2.764356,2°45′51.7″S,23.711724,23°42′42.2″E,False,False,False,92377986.0,Middle Africa,2344858.0,77810.0
+242,Brazzaville,15.2919,4°16′4″S,-4.2678,15°17′31″E,.cg,Africa,Congo (the),Congo,Kongo-Brazzaville,XAF,Central African CFA franc,Fr,False,False,🇨🇬,12523961677.2966,2213.8809,3616.8645,48.9,0.419,0.574,CG,COG,178,341500.0,-0.961883,0°57′42.8″S,15.746202,15°44′46.3″E,False,False,True,5657017.0,Middle Africa,342000.0,500.0
+682,Avarua,-159.7708,21°12′25″S,-21.2069,159°46′15″W,.ck,Oceania,Cook Islands (the),Cook Islands,Cooköarna,CKD,Cook Islands dollar,$,False,False,🇨🇰,,,,,,,CK,COK,184,236.0,-21.236736,21°14′12.2″S,-159.777671,159°46′39.6″W,False,False,False,,Polynesia,236.0,0.0
+506,San José,-84.0833,9°56′N,9.9333,84°5′W,.cr,North America,Costa Rica,Costa Rica,Costa Rica,CRC,Costa Rican colón,₡,False,False,🇨🇷,64282438666.739,12508.6156,23387.1322,48.2,0.629,0.81,CR,CRI,188,51060.0,9.748917,9°44′56.1″N,-83.753428,83°45′12.3″W,False,False,False,5139053.0,Central America,51100.0,40.0
+385,Zagreb,15.9833,45°49′N,45.8167,15°59′E,.hr,Europe,Croatia,Croatia,Kroatien,HRK,Croatian kuna,kn,True,True,🇭🇷,67837788543.5852,17398.766,33800.5515,29.7,0.71,0.851,HR,HRV,191,55974.0,45.1,45°6′0.0″N,15.2,15°11′60.0″E,True,False,False,3899000.0,Southern Europe,56594.0,620.0
+53,Havana,-82.3589,23°08′12″N,23.1367,82°21′32″W,.cu,North America,Cuba,Cuba,Kuba,CUP,Cuban peso,$,False,False,🇨🇺,,,,,,0.783,CU,CUB,192,109820.0,21.937697,21°56′15.7″N,-78.631976,78°37′55.1″W,False,False,False,11317498.0,Caribbean,110860.0,1040.0
+599,Willemstad,-68.9333,12°7′N,12.1167,68°56′W,.cw,North America,Curaçao,Curaçao,Curaçao,ANG,Netherlands Antillean guilder,ƒ,False,False,🇨🇼,,,,,,,CW,CUW,531,444.0,12.175014,12°10′30.1″N,-68.979014,68°58′44.5″W,False,False,False,152369.0,Caribbean,444.0,0.0
+357,Nicosia,33.365,35°10′21″N,35.1725,33°21′54″E,.cy,Asia,Cyprus,Cyprus,Cypern,EUR,Euro,€,True,True,🇨🇾,27719337670.0177,30798.4766,42556.1094,32.7,0.756,0.887,CY,CYP,196,9241.0,35.126413,35°7′35.1″N,33.429859,33°25′47.5″E,False,False,False,1215588.0,Western Asia,9251.0,10.0
+420,Prague,14.4167,50°5′N,50.0833,14°25′E,.cz,Europe,Czechia,Czechia,Tjeckien,CZK,Czech koruna,Kč,True,True,🇨🇿,282340849856.614,26378.5,44260.8565,25.0,0.752,0.9,CZ,CZE,203,77247.0,49.817492,49°49′3.0″N,15.472962,15°28′22.7″E,True,True,False,10703446.0,Eastern Europe,78867.0,1620.0
+225,Yamoussoukro,-5.2742,06°48′58″N,6.8161,05°16′27″W,.ci,Africa,Côte d'Ivoire,Côte d'Ivoire,Elfenbenskusten,XOF,West African CFA franc,Fr,False,False,🇨🇮,69764827467.4423,2578.7604,5939.7641,41.5,0.38,0.538,CI,CIV,384,318003.0,7.539989,7°32′24.0″N,-5.54708,5°32′49.5″W,False,False,False,27053629.0,Western Africa,322463.0,4460.0
+45,Copenhagen,12.5683,55°40′34″N,55.6761,12°34′06″E,.dk,Europe,Denmark,Denmark,Danmark,DKK,Danish krone,kr,True,True,🇩🇰,397104343478.301,67803.0471,64651.2164,28.2,0.755,0.94,DK,DNK,208,42434.0,55.726275,55°43′34.6″N,9.895666,9°53′44.4″E,True,True,False,5856733.0,Northern Europe,43094.0,660.0
+253,Djibouti,43.145,11°35′18″N,11.5883,43°08′42″E,.dj,Africa,Djibouti,Djibouti,Djibouti,DJF,Djiboutian franc,Fr,False,False,🇩🇯,3371102123.51343,3363.712,5925.7953,41.6,,0.524,DJ,DJI,262,23180.0,11.825138,11°49′30.5″N,42.590275,42°35′25.0″E,False,False,False,1002197.0,Eastern Africa,23200.0,20.0
+1 767,Roseau,-61.3883,15°18′05″N,15.3014,61°23′18″W,.dm,North America,Dominica,Dominica,Dominica,XCD,Eastern Caribbean dollar,$,False,False,🇩🇲,545618518.518518,7559.975,11973.8679,,0.545,0.742,DM,DMA,212,751.0,15.437664,15°26′15.6″N,-61.33912,61°20′20.8″W,False,False,False,72172.0,Caribbean,751.0,
"+1 809, +1 829, +1 849",Santo Domingo,-69.95,18°28′N,18.4667,69°57′W,.do,North America,Dominican Republic (the),Dominican Republic,Dominikanska republiken,DOP,Dominican peso,RD$,False,False,🇩🇴,94243453937.4462,8603.7899,20769.1808,41.9,0.503,0.756,DO,DOM,214,48320.0,18.735693,18°44′8.5″N,-70.162651,70°9′45.5″W,False,False,False,10953714.0,Caribbean,48670.0,350.0
+593,Quito,-78.5167,00°14′S,-0.2333,78°31′W,.ec,South America,Ecuador,Ecuador,Ecuador,USD,United States dollar,$,False,False,🇪🇨,106165866000.0,5934.8755,11661.1932,45.7,0.594,0.759,EC,ECU,218,276841.0,-1.350535,1°21′1.9″S,-78.467856,78°28′4.3″W,False,False,False,17888474.0,South America,283561.0,6720.0
+20,Cairo,31.2333,30°2′N,30.0333,31°14′E,.eg,Africa,Egypt,Egypt,Egypten,EGP,Egyptian pound,E£ or ج.م,False,False,🇪🇬,404142766093.053,3876.3596,13316.245,31.5,0.494,0.707,EG,EGY,818,995450.0,26.448888,26°26′56.0″N,29.671689,29°40′18.1″E,False,False,False,104258327.0,Northern Africa,1001450.0,6000.0
+503,San Salvador,-89.1914,13°41′56″N,13.6989,89°11′29″W,.sv,North America,El Salvador,El Salvador,El Salvador,USD,United States dollar,$,False,False,🇸🇻,28736940000.0,4408.5204,9668.7273,38.8,0.546,0.673,SV,SLV,222,20721.0,13.794185,13°47′39.1″N,-88.89653,88°53′47.5″W,False,False,False,6518500.0,Central America,21041.0,320.0
+240,Malabo,8.7737,3°45′7.43″N,3.7521,8°46′25.32″E,.gq,Africa,Equatorial Guinea,Equatorial Guinea,Ekvatorialguinea,XAF,Central African CFA franc,Fr,False,False,🇬🇶,12269392788.7402,8462.2863,18127.1865,,,0.592,GQ,GNQ,226,28051.0,1.604619,1°36′16.6″N,10.455341,10°27′19.2″E,False,False,True,1449891.0,Middle Africa,28051.0,0.0
+291,Asmara,38.925,15°19′22″N,15.3228,38°55′30″E,.er,Africa,Eritrea,Eritrea,Eritrea,ERN,Eritrean nakfa,Nfk,False,False,🇪🇷,,,,,,0.459,ER,ERI,232,101000.0,15.179384,15°10′45.8″N,39.782334,39°46′56.4″E,False,False,False,,Eastern Africa,117600.0,16600.0
+372,Tallinn,24.7453,59°26′14″N,59.4372,24°44′43″E,.ee,Europe,Estonia,Estonia,Estland,EUR,Euro,€,True,True,🇪🇪,36262924353.6041,27280.6584,42191.5144,30.3,0.777,0.892,EE,EST,233,42388.0,58.703289,58°42′11.8″N,25.824336,25°49′27.6″E,True,True,False,1329254.0,Northern Europe,45228.0,2840.0
+268,"Lobamba, Mbabane",31.1667,26°25′0″S,-26.4167,31°10′0″E,.sz,Africa,Eswatini,Eswatini,Swaziland,SZL,Swazi lilangeni,L,False,False,🇸🇿,4941373182.08261,4214.8617,9815.8123,54.6,0.373,0.611,SZ,SWZ,748,17204.0,-26.522503,26°31′21.0″S,31.465866,31°27′57.1″E,False,False,False,1172369.0,Southern Africa,17364.0,160.0
+251,Addis Ababa,38.74,9°1′48″N,9.03,38°44′24″E,.et,Africa,Ethiopia,Ethiopia,Etiopien,ETB,Ethiopian birr,Br,False,False,🇪🇹,111271112329.975,943.9657,2599.7362,35.0,0.383,0.485,ET,ETH,231,1096570.0,8.784563,8°47′4.4″N,39.573711,39°34′25.4″E,False,False,False,117876226.0,Eastern Africa,1104300.0,7730.0
+500,Stanley,-57.8528,51°41′40″S,-51.6944,57°51′10″W,.fk,South America,Falkland Islands (the) [Malvinas],Falkland Islands,Falklandsöarna,FKP,Falkland Islands pound,£,False,False,🇫🇰,,,,,,,FK,FLK,238,12173.0,-51.796253,51°47′46.5″S,-59.523613,59°31′25.0″W,False,False,False,,South America,12173.0,0.0
+298,Tórshavn,-6.7675,62°0′42″N,62.0117,6°46′3″W,.fo,Europe,Faroe Islands (the),Faroe Islands ,Färöarna,FOK,Faroese króna,kr,False,False,🇫🇴,,,,,,,FO,FRO,234,1393.0,62.042103,62°2′31.6″N,-6.893899,6°53′38.0″W,False,False,False,49053.0,Northern Europe,1393.0,0.0
+679,Suva,178.4419,18°08′30″S,-18.1417,178°26′31″E,.fj,Oceania,Fiji,Fiji,Fiji,FJD,Fijian dollar,$,False,False,🇫🇯,4592118709.55279,5085.9716,12059.775,36.7,0.509,0.743,FJ,FJI,242,18274.0,-16.578193,16°34′41.5″S,179.414413,179°24′51.9″E,False,False,False,902899.0,Melanesia,18274.0,0.0
